7980,171,566,3892
7980,172,553,3896
7964,867,665,3848
7964,885,665,3852
7964,899,661,3856
7964,922,665,3860
7964,931,665,3864
7964,956,661,3868
7964,971,661,3872
7964,985,664,3876
7964,997,663,3880
7964,1009,661,3884
7964,1019,660,3888
7964,1035,660,3892
7964,1054,661,3896
7964,1070,663,3900
7964,1083,664,3904
8001,396,82,3900
8001,402,100,3904
8001,412,115,3908
8001,417,130,3912
8001,423,132,3916
8001,432,157,3920
8001,415,175,3924
8001,416,198,3928
8020,1077,606,3924
8020,1059,606,3928
8020,1029,597,3932
8020,1013,593,3936
8020,982,586,3940
8020,957,580,3944
7969,245,10,3852
7969,258,20,3856
7969,297,39,3860
7969,324,63,3864
7969,359,95,3868
7969,386,120,3872
7969,403,146,3876
7969,417,169,3880
7969,427,196,3884
7969,429,222,3888
7969,424,245,3892
7969,414,256,3896
7969,405,268,3900
7969,403,277,3904
7969,365,292,3908
7969,347,298,3912
7969,325,300,3916
7969,299,295,3920
7969,275,289,3924
7969,248,284,3928
7969,225,277,3932
7969,201,273,3936
7969,173,259,3940
7969,148,247,3944
7969,124,234,3948
7969,110,226,3952
8019,453,153,3924
8019,465,168,3928
8019,475,177,3932
8019,484,193,3936
8019,492,208,3940
8019,500,226,3944
8019,509,237,3948
8019,515,252,3952
8019,524,285,3956
8019,531,293,3960
8019,543,308,3964
8019,557,323,3968
8019,571,334,3972
8019,587,344,3976
8019,604,353,3980
8019,614,362,3984
8019,635,373,3988
8019,650,382,3992
8019,665,391,3996
8029,411,217,3936
8029,414,245,3940
8029,408,248,3944
8029,404,271,3948
8029,413,274,3952
8029,391,303,3956
8029,386,304,3960
8029,380,324,3964
8029,373,334,3968
8029,364,354,3972
8029,360,362,3976
8029,358,369,3980
8029,354,391,3984
8029,349,397,3988
8029,345,420,3992
8029,344,425,3996
8029,342,443,4000
8029,336,460,4004
8029,330,480,4008
8029,327,485,4012
8029,320,494,4016
8029,314,511,4020
8029,309,524,4024
8029,297,528,4028
8074,1176,343,3976
8074,1174,348,3980
8074,1147,364,3984
8074,1132,368,3988
8074,1107,376,3992
8074,1101,380,3996
8074,1075,390,4000
8074,1049,394,4004
8074,1040,398,4008
8074,1013,403,4012
8074,1004,401,4016
8074,982,406,4020
8074,965,411,4024
8074,953,411,4028
8074,928,416,4032
8074,918,419,4036
8074,893,422,4040
8074,891,422,4044
8074,869,426,4048
8074,842,431,4052
8073,1181,395,3976
8073,1166,401,3980
8073,1156,407,3984
8073,1130,415,3988
8073,1125,415,3992
8073,1100,424,3996
8073,1096,428,4000
8073,1061,436,4004
8073,1050,440,4008
8073,1030,447,4012
8073,1015,451,4016
8073,992,454,4020
8073,987,454,4024
8073,958,459,4028
8073,957,460,4032
8073,926,463,4036
8073,923,461,4040
8073,900,463,4044
8073,890,463,4048
8073,846,466,4052
8131,292,538,4032
8131,286,548,4036
8131,281,568,4040
8131,278,570,4044
8131,272,591,4048
8131,264,608,4052
8131,261,628,4056
8131,257,631,4060
8131,248,647,4064
8131,242,654,4068
8131,239,657,4072
8131,230,663,4076
8098,701,421,4004
8098,719,435,4008
8098,733,448,4012
8098,747,459,4016
8098,762,469,4020
8098,774,481,4024
8098,788,492,4028
8098,803,506,4032
8098,820,518,4036
8098,833,531,4040
8098,848,542,4044
8098,860,556,4048
8098,886,582,4052
8098,900,594,4056
8098,914,605,4060
8098,930,615,4064
8098,946,629,4068
8098,965,637,4072
8098,977,646,4076
8098,998,650,4080
8098,1010,655,4084
8098,1034,659,4088
8098,1045,664,4092
8198,47,152,4076
8198,55,159,4080
8198,69,163,4084
8198,74,171,4088
8198,79,178,4092
8195,259,13,4072
8195,284,28,4076
8195,339,58,4080
8195,389,92,4084
8195,443,129,4088
8195,489,163,4092
8199,221,275,4076
8199,200,263,4080
8199,191,255,4084
8199,177,248,4088
8199,173,244,4092
8199,166,254,4096
8199,167,279,4100
8199,170,288,4104
8220,656,271,4100
8220,710,305,4104
8220,770,342,4108
8220,817,374,4112
8220,868,405,4116
8220,915,437,4120
8229,108,197,4108
8229,114,206,4112
8229,124,219,4116
8229,119,220,4116
8229,127,226,4120
8182,813,468,4064
8182,794,473,4068
8182,773,474,4072
8182,771,476,4076
8182,740,479,4080
8182,740,479,4084
8182,711,479,4088
8182,711,478,4092
8182,688,477,4096
8182,658,477,4100
8182,644,475,4104
8182,631,475,4108
8182,610,475,4112
8182,607,477,4116
8182,585,476,4120
8182,573,476,4124
8182,552,473,4128
8178,818,451,4060
8178,787,431,4064
8178,783,430,4068
8178,763,434,4072
8178,745,434,4076
8178,733,435,4080
8178,718,436,4084
8178,705,436,4088
8178,678,437,4092
8178,680,434,4096
8178,647,427,4100
8178,620,424,4104
8178,616,422,4108
8178,594,419,4112
8178,579,415,4116
8178,574,412,4120
8178,542,407,4124
8178,534,403,4128
8240,473,342,4112
8240,469,354,4116
8240,463,363,4120
8240,458,377,4124
8240,452,398,4128
8240,452,400,4132
8186,539,660,4068
8186,540,657,4072
8186,542,646,4076
8186,547,636,4080
8186,552,630,4084
8186,553,615,4088
8186,552,604,4092
8186,554,599,4096
8186,565,585,4100
8186,566,571,4104
8186,568,563,4108
8186,568,560,4112
8186,572,546,4116
8186,580,540,4120
8186,583,531,4124
8186,585,517,4128
8186,586,512,4132
8186,585,506,4136
8252,1004,488,4124
8252,1057,520,4128
8252,1109,550,4132
8252,1158,578,4136
8252,1184,597,4140
8250,1175,458,4124
8250,1154,441,4128
8250,1111,418,4132
8250,1063,394,4136
8250,1020,371,4140
8247,195,278,4120
8247,215,284,4124
8247,224,288,4128
8247,238,300,4132
8247,259,310,4136
8247,267,309,4140
8258,138,403,4132
8258,149,401,4136
8258,145,400,4140
8258,155,398,4144
8258,155,406,4148
8258,157,407,4152
8230,157,227,4108
8230,171,232,4112
8230,186,241,4116
8230,199,242,4120
8230,229,250,4124
8230,236,253,4128
8230,257,260,4132
8230,270,261,4136
8230,289,268,4140
8230,307,274,4144
8230,329,279,4148
8230,345,285,4152
8230,368,295,4156
8230,372,296,4160
8230,395,304,4164
8230,399,306,4168
8225,312,15,4100
8225,318,21,4104
8225,327,39,4108
8225,336,49,4112
8225,343,69,4116
8225,352,77,4120
8225,367,107,4124
8225,375,117,4128
8225,383,138,4132
8225,389,148,4136
8225,396,164,4140
8225,409,198,4144
8225,413,215,4148
8225,421,241,4152
8225,430,257,4156
8225,436,273,4160
8225,444,302,4164
8225,452,314,4168
8285,319,337,4148
8285,338,339,4152
8285,346,344,4156
8285,366,352,4160
8285,374,352,4164
8285,392,357,4168
8285,405,363,4172
8275,238,290,4144
8275,253,293,4148
8275,282,294,4152
8275,310,306,4156
8275,317,310,4160
8275,342,308,4164
8275,356,313,4168
8275,373,323,4172
8272,593,494,4140
8272,603,479,4144
8272,606,463,4148
8272,607,458,4152
8272,607,440,4156
8272,612,431,4160
8272,615,422,4164
8272,614,414,4168
8272,613,407,4172
8271,517,463,4140
8271,498,458,4144
8271,488,451,4148
8271,475,450,4152
8271,455,443,4156
8271,453,445,4160
8271,433,442,4164
8271,434,442,4168
8271,413,441,4172
8271,406,439,4176
8308,248,348,4164
8308,244,347,4168
8308,240,355,4172
8308,230,360,4176
8308,235,369,4180
8282,1172,408,4144
8282,1149,392,4148
8282,1088,366,4152
8282,1041,345,4156
8282,1001,325,4160
8282,954,305,4164
8282,909,285,4168
8282,851,252,4172
8282,809,228,4176
8282,767,204,4180
8286,456,401,4148
8286,454,400,4152
8286,436,402,4156
8286,417,403,4160
8286,420,403,4164
8286,403,406,4168
8286,394,408,4172
8286,385,406,4176
8286,375,407,4180
8284,927,322,4144
8284,882,296,4148
8284,823,264,4152
8284,772,235,4156
8284,730,212,4160
8284,685,185,4164
8284,643,161,4168
8284,582,124,4172
8284,541,97,4176
8284,500,72,4180
8284,462,49,4184
8284,419,28,4188
8318,374,536,4172
8318,371,541,4176
8318,364,556,4180
8318,357,556,4184
8318,350,574,4188
8318,347,581,4192
8318,336,591,4196
8318,328,588,4200
8370,117,258,4192
8370,118,257,4196
8370,119,257,4200
8370,127,258,4204
8370,134,258,4208
8151,1187,393,4044
8151,1178,386,4048
8151,1149,398,4052
8151,1142,401,4056
8151,1121,412,4060
8151,1116,412,4064
8151,1093,421,4068
8151,1081,429,4072
8151,1064,436,4076
8151,1045,442,4080
8151,1027,450,4084
8151,1013,455,4088
8151,997,459,4092
8151,983,466,4096
8151,953,482,4100
8151,940,485,4104
8151,917,494,4108
8151,903,498,4112
8151,895,505,4116
8151,882,508,4120
8151,863,514,4124
8151,853,512,4128
8151,842,512,4132
8151,828,513,4136
8151,818,512,4140
8151,788,507,4144
8151,772,507,4148
8151,760,503,4152
8151,732,503,4156
8151,728,502,4160
8151,705,496,4164
8151,692,495,4168
8151,664,492,4172
8151,654,489,4176
8151,634,488,4180
8151,624,487,4184
8151,610,489,4188
8151,576,490,4192
8151,567,486,4196
8151,552,489,4200
8151,540,489,4204
8151,526,487,4208
8246,47,156,4120
8246,73,174,4124
8246,91,191,4128
8246,98,202,4132
8246,115,215,4136
8246,136,223,4140
8246,169,243,4144
8246,183,246,4148
8246,204,256,4152
8246,226,266,4156
8246,246,270,4160
8246,261,278,4164
8246,279,291,4168
8246,303,303,4172
8246,316,311,4176
8246,333,322,4180
8246,347,330,4184
8246,369,353,4188
8246,394,368,4192
8246,406,383,4196
8246,421,397,4200
8246,433,406,4204
8246,454,414,4208
8246,464,420,4212
8389,199,448,4200
8389,198,446,4204
8389,200,462,4208
8389,201,465,4212
8389,202,474,4216
8396,322,602,4204
8396,311,608,4208
8396,306,613,4212
8396,295,623,4216
8396,287,623,4220
8328,798,54,4176
8328,786,44,4180
8328,772,45,4184
8328,752,54,4188
8328,739,63,4192
8328,722,55,4196
8328,719,56,4200
8328,704,58,4204
8328,686,59,4208
8328,678,56,4212
8328,658,56,4216
8328,652,55,4220
8328,631,50,4224
8394,365,449,4200
8394,350,456,4204
8394,349,457,4208
8394,336,465,4212
8394,328,469,4216
8394,324,481,4220
8394,314,496,4224
8347,217,371,4184
8347,225,377,4188
8347,198,393,4192
8347,194,394,4196
8347,184,401,4200
8347,178,403,4204
8347,172,404,4208
8347,165,406,4212
8347,157,402,4216
8347,151,404,4220
8347,140,405,4224
8347,139,407,4228
8395,210,11,4200
8395,227,31,4204
8395,278,62,4208
8395,330,100,4212
8395,382,135,4216
8395,438,166,4220
8395,492,198,4224
8395,563,232,4228
8373,449,457,4192
8373,443,483,4196
8373,433,493,4200
8373,423,517,4204
8373,413,529,4208
8373,404,548,4212
8373,389,565,4216
8373,382,583,4220
8373,369,600,4224
8373,357,620,4228
8373,345,644,4232
8373,330,661,4236
8375,1025,342,4192
8375,986,324,4196
8375,945,305,4200
8375,904,283,4204
8375,862,259,4208
8375,820,234,4212
8375,782,210,4216
8375,744,187,4220
8375,707,163,4224
8375,659,134,4228
8375,622,111,4232
8375,553,72,4236
8375,518,53,4240
8420,371,410,4220
8420,367,415,4224
8420,364,431,4228
8420,359,433,4232
8420,346,458,4236
8420,340,463,4240
8410,259,439,4212
8410,256,442,4216
8410,255,441,4220
8410,257,445,4224
8410,266,443,4228
8410,262,447,4228
8410,269,446,4232
8410,286,447,4236
8410,289,447,4240
8439,173,320,4228
8439,172,325,4232
8439,172,333,4236
8439,191,357,4240
8439,180,331,4244
8444,608,483,4228
8444,633,496,4232
8444,663,510,4236
8444,666,510,4240
8444,698,518,4244
8444,705,526,4248
8444,732,537,4252
8418,499,492,4216
8418,482,492,4220
8418,471,491,4224
8418,454,489,4228
8418,445,492,4232
8418,418,485,4236
8418,407,484,4240
8418,399,486,4244
8418,389,487,4248
8418,380,488,4252
8418,369,489,4256
8459,656,450,4236
8459,686,455,4240
8459,695,463,4244
8459,720,471,4248
8459,742,485,4252
8459,758,493,4256
8459,775,520,4260
8429,165,263,4224
8429,179,262,4228
8429,192,265,4232
8429,212,272,4236
8429,222,276,4240
8429,234,281,4244
8429,247,284,4248
8429,260,288,4252
8429,273,295,4256
8429,283,300,4260
8429,295,303,4264
8148,1178,559,4044
8148,1176,560,4048
8148,1145,567,4052
8148,1131,567,4056
8148,1116,567,4060
8148,1101,571,4064
8148,1082,569,4068
8148,1069,569,4072
8148,1051,572,4076
8148,1046,574,4080
8148,1026,576,4084
8148,1020,574,4088
8148,1005,572,4092
8148,992,572,4096
8148,956,574,4100
8148,945,569,4104
8148,926,570,4108
8148,914,571,4112
8148,895,569,4116
8148,887,567,4120
8148,863,564,4124
8148,849,565,4128
8148,833,564,4132
8148,822,561,4136
8148,803,560,4140
8148,773,558,4144
8148,767,558,4148
8148,742,557,4152
8148,727,558,4156
8148,710,556,4160
8148,699,555,4164
8148,680,554,4168
8148,660,556,4172
8148,651,555,4176
8148,633,555,4180
8148,621,553,4184
8148,595,556,4188
8148,574,554,4192
8148,558,551,4196
8148,545,551,4200
8148,527,548,4204
8148,516,545,4208
8148,501,543,4212
8148,486,543,4216
8148,467,539,4220
8148,460,538,4224
8148,438,538,4228
8148,428,539,4232
8148,405,538,4236
8148,385,539,4240
8148,378,541,4244
8148,353,543,4248
8148,348,541,4252
8148,324,543,4256
8148,318,542,4260
8148,299,541,4264
8456,728,298,4236
8456,781,323,4240
8456,840,357,4244
8456,902,394,4248
8456,961,430,4252
8456,1024,467,4256
8456,1080,499,4260
8456,1143,538,4264
8456,1173,563,4268
8430,199,489,4224
8430,191,504,4228
8430,186,510,4232
8430,174,526,4236
8430,169,539,4240
8430,166,547,4244
8430,159,568,4248
8430,155,569,4252
8430,152,585,4256
8430,147,598,4260
8430,142,608,4264
8430,138,618,4268
8430,131,644,4272
8512,346,463,4264
8512,363,447,4268
8512,388,457,4272
8512,398,454,4276
8512,412,458,4280
8421,501,432,4220
8421,517,435,4224
8421,541,449,4228
8421,556,457,4232
8421,586,481,4236
8421,601,496,4240
8421,619,509,4244
8421,636,525,4248
8421,655,541,4252
8421,678,550,4256
8421,692,563,4260
8421,716,578,4264
8421,743,585,4268
8421,784,614,4272
8421,805,623,4276
8421,830,639,4280
8421,844,652,4284
8421,860,657,4288
8421,875,664,4292
8555,999,323,4280
8555,930,289,4284
8555,867,255,4288
8555,805,221,4292
8555,744,188,4296
8591,230,513,4288
8591,226,512,4292
8591,228,515,4296
8591,202,515,4296
8591,213,515,4300
8514,791,538,4264
8514,809,541,4268
8514,839,562,4272
8514,860,577,4276
8514,884,583,4280
8514,899,593,4284
8514,917,603,4288
8514,932,614,4292
8514,947,617,4296
8514,963,625,4300
8514,988,630,4304
8529,328,321,4272
8529,335,326,4276
8529,347,333,4280
8529,353,338,4284
8529,359,345,4288
8529,363,351,4292
8529,368,358,4296
8529,376,365,4300
8529,380,370,4304
8529,383,378,4308
8270,899,664,4140
8270,872,652,4144
8270,858,641,4148
8270,833,635,4152
8270,815,619,4156
8270,808,612,4160
8270,787,602,4164
8270,774,597,4168
8270,750,581,4172
8270,745,572,4176
8270,723,562,4180
8270,717,558,4184
8270,692,548,4188
8270,663,538,4192
8270,657,536,4196
8270,632,527,4200
8270,628,521,4204
8270,605,511,4208
8270,594,507,4212
8270,570,502,4216
8270,559,496,4220
8270,541,490,4224
8270,525,485,4228
8270,512,479,4232
8270,483,458,4236
8270,476,454,4240
8270,457,442,4244
8270,445,432,4248
8270,427,426,4252
8270,415,413,4256
8270,401,406,4260
8270,378,395,4264
8270,367,392,4268
8270,336,375,4272
8270,317,363,4276
8270,301,355,4280
8270,283,341,4284
8270,273,335,4288
8270,252,322,4292
8270,245,319,4296
8270,228,307,4300
8270,217,299,4304
8270,194,288,4308
8270,191,279,4312
8615,1167,657,4296
8615,1176,656,4300
8615,1181,654,4304
8615,1183,653,4308
8615,1186,645,4312
8615,1187,644,4316
8547,649,384,4276
8547,649,385,4280
8547,662,390,4284
8547,671,389,4288
8547,682,394,4292
8547,694,404,4296
8547,703,411,4300
8547,708,409,4300
8547,714,424,4304
8547,723,425,4308
8547,731,432,4312
8547,743,449,4316
8547,759,458,4320
8601,293,503,4292
8601,285,495,4296
8601,275,505,4300
8601,269,507,4304
8601,258,507,4308
8601,253,509,4312
8601,245,511,4316
8601,236,514,4320
8601,226,515,4324
8614,269,12,4296
8614,265,20,4300
8614,260,11,4300
8614,266,38,4304
8614,268,46,4308
8614,271,73,4312
8614,279,91,4316
8614,286,110,4320
8614,294,128,4324
8636,1023,640,4312
8636,1043,642,4316
8636,1075,651,4320
8636,1094,655,4324
8636,1130,660,4328
8636,1136,662,4332
8664,272,623,4324
8664,265,634,4324
8664,268,628,4328
8664,264,632,4332
8664,252,636,4336
8664,244,637,4340
8656,1174,440,4320
8656,1139,416,4324
8656,1094,390,4328
8656,1046,361,4332
8656,999,335,4336
8656,960,311,4340
8656,911,286,4344
8643,172,270,4316
8643,150,253,4320
8643,139,249,4324
8643,125,235,4328
8643,115,232,4332
8643,96,219,4336
8643,91,211,4340
8643,75,200,4344
8676,219,23,4332
8676,261,44,4336
8676,299,73,4340
8676,341,100,4344
8676,397,139,4348
8704,1118,394,4348
8704,1065,368,4352
8704,1009,341,4356
8704,956,311,4360
8704,909,285,4364
8689,162,581,4336
8689,153,581,4336
8689,142,581,4340
8689,150,582,4344
8689,141,580,4348
8689,138,578,4348
8689,133,575,4352
8689,145,581,4356
8689,131,580,4360
8689,132,565,4364
8742,429,518,4380
8742,430,539,4380
8742,431,579,4384
8742,430,563,4384
8742,433,566,4388
8730,820,231,4368
8730,764,199,4372
8730,713,164,4376
8730,663,131,4380
8730,623,104,4384
8730,581,76,4388
8730,530,45,4392
8730,479,21,4396
8728,682,310,4368
8728,738,341,4372
8728,795,373,4376
8728,847,401,4380
8728,894,426,4384
8728,942,448,4388
8728,998,480,4392
8728,1059,513,4396
8728,1110,540,4400
8744,886,665,4380
8744,882,662,4384
8744,870,661,4388
8744,856,659,4392
8744,839,658,4396
8744,827,655,4400
8744,814,652,4404
8731,1035,305,4368
8731,993,283,4372
8731,949,260,4376
8731,907,237,4380
8731,871,217,4384
8731,834,197,4388
8731,793,175,4392
8731,746,149,4396
8731,710,126,4400
8731,671,102,4404
8731,634,78,4408
8691,587,529,4336
8691,593,537,4340
8691,602,541,4344
8691,614,544,4348
8691,625,546,4352
8691,642,550,4356
8691,654,560,4360
8691,656,560,4364
8691,679,566,4368
8691,695,570,4372
8691,711,574,4376
8691,715,573,4380
8691,736,578,4384
8691,737,579,4388
8691,759,584,4392
8691,767,588,4396
8691,780,588,4400
8691,796,590,4404
8691,799,615,4408
8691,799,615,4408
8679,314,159,4332
8679,321,172,4336
8679,333,180,4340
8679,343,194,4344
8679,355,211,4348
8679,365,232,4352
8679,369,243,4356
8679,376,260,4360
8679,379,271,4364
8679,388,295,4368
8679,395,320,4372
8679,398,331,4376
8679,398,357,4380
8679,406,361,4384
8679,409,384,4388
8679,409,394,4392
8679,410,422,4396
8679,413,432,4400
8679,410,455,4404
8679,399,464,4408
8679,391,481,4412
8679,381,514,4416
8679,377,530,4420
8667,772,470,4324
8667,780,471,4328
8667,794,479,4332
8667,803,489,4336
8667,819,497,4340
8667,827,503,4344
8667,848,515,4348
8667,859,519,4352
8667,870,529,4356
8667,880,533,4360
8667,891,537,4364
8667,912,552,4368
8667,934,565,4372
8667,944,567,4376
8667,967,576,4380
8667,970,579,4384
8667,992,589,4388
8667,1002,594,4392
8667,1028,604,4396
8667,1042,610,4400
8667,1058,620,4404
8667,1067,624,4408
8667,1090,633,4412
8667,1115,650,4416
8667,1129,656,4420
8780,372,557,4428
8780,371,579,4432
8780,366,591,4436
8780,375,614,4440
8780,377,640,4444
8780,379,647,4448
8780,372,658,4448
8780,385,657,4452
8780,371,661,4452
8791,912,624,4440
8791,923,633,4444
8791,934,635,4448
8791,953,638,4452
8791,963,641,4456
8791,974,643,4460
8791,995,644,4464
8791,1011,649,4468
8791,1026,652,4472
8791,1039,653,4476
8791,1053,652,4480
8791,1066,653,4484
8791,1077,657,4488
8791,1094,661,4492
8791,1101,663,4496
8791,1121,666,4500
8841,274,42,4492
8841,316,67,4496
8841,335,106,4500
8841,392,144,4504
8841,448,177,4508
8824,294,97,4472
8824,329,121,4476
8824,377,150,4480
8824,424,177,4484
8824,462,201,4488
8824,503,227,4492
8824,547,254,4496
8824,592,279,4500
8824,657,311,4504
8824,715,338,4508
8855,927,663,4500
8855,909,656,4504
8855,886,646,4508
8855,859,631,4512
8855,830,610,4516
8878,577,192,4512
8878,654,229,4516
8878,743,271,4520
8878,824,314,4524
8878,890,370,4528
8845,505,432,4496
8845,492,413,4500
8845,480,403,4504
8845,462,395,4508
8845,436,371,4512
8845,413,361,4516
8845,388,337,4520
8845,363,330,4524
8845,335,313,4528
8845,311,305,4532
8845,285,296,4536
8845,250,283,4540
8898,458,493,4524
8898,481,511,4528
8898,501,527,4532
8898,524,549,4536
8898,550,567,4540
8898,579,586,4544
8919,111,598,4536
8919,109,612,4540
8919,109,625,4544
8919,107,648,4548
8919,104,656,4552
8915,181,542,4532
8915,175,559,4536
8915,170,575,4540
8915,159,589,4544
8915,150,609,4548
8915,145,625,4552
8915,137,645,4556
8915,131,642,4560
8938,145,403,4548
8938,154,410,4552
8938,164,416,4556
8938,177,422,4560
8938,185,432,4564
8938,189,440,4568
8938,201,449,4572
8938,208,460,4576
8938,209,466,4580
8937,214,285,4548
8937,245,315,4552
8937,281,319,4556
8937,299,320,4560
8937,324,324,4564
8937,337,324,4568
8937,363,321,4572
8937,383,323,4576
8937,398,322,4580
8937,417,318,4584
8937,429,316,4588
8937,446,315,4592
8937,454,312,4596
8937,470,311,4600
8937,481,308,4604
8937,490,307,4608
8797,1188,655,4444
8797,1173,649,4448
8797,1163,644,4452
8797,1144,635,4456
8797,1125,639,4456
8797,1133,631,4460
8797,1098,618,4464
8797,1083,605,4468
8797,1071,601,4472
8797,1048,591,4476
8797,1032,583,4480
8797,1011,575,4484
8797,1005,566,4488
8797,982,558,4492
8797,972,552,4496
8797,950,545,4500
8797,928,532,4504
8797,914,526,4508
8797,881,508,4512
8797,855,496,4516
8797,828,478,4520
8797,800,466,4524
8797,773,452,4528
8797,742,439,4532
8797,714,424,4536
8797,676,403,4540
8797,650,386,4544
8797,620,373,4548
8797,599,359,4552
8797,577,347,4556
8797,560,327,4560
8797,552,320,4564
8797,538,307,4568
8797,531,301,4572
8797,519,291,4576
8797,502,280,4580
8797,492,277,4584
8797,485,272,4588
8797,469,268,4592
8797,476,267,4596
8797,452,263,4600
8797,444,260,4604
8797,440,261,4608
8797,431,263,4612
8966,613,629,4568
8966,610,628,4572
8966,607,624,4576
8966,604,620,4576
8966,600,618,4580
8966,595,612,4584
8966,594,615,4588
8966,596,614,4592
8966,592,604,4596
8966,592,599,4600
8966,590,600,4604
8966,592,593,4608
8966,590,589,4612
8966,588,589,4616
8991,495,441,4596
8991,496,442,4600
8991,492,443,4604
8991,488,437,4608
8991,483,433,4612
8991,475,431,4616
8981,512,408,4580
8981,504,405,4584
8981,501,403,4588
8981,504,417,4592
8981,488,394,4596
8981,479,390,4600
8981,476,387,4604
8981,468,382,4608
8981,462,379,4612
8981,456,383,4616
8981,451,380,4620
8981,450,379,4624
9078,164,652,4628
9078,164,652,4632
9078,168,649,4636
9078,168,632,4640
9078,170,628,4644
8969,134,276,4572
8969,149,282,4576
8969,171,290,4580
8969,176,293,4584
8969,196,302,4588
8969,203,305,4592
8969,224,311,4596
8969,232,317,4600
8969,256,326,4604
8969,268,329,4608
8969,288,337,4612
8969,294,340,4616
8969,317,345,4620
8969,330,345,4624
8969,355,344,4628
8969,370,344,4632
8969,389,344,4636
8969,403,346,4640
8969,421,346,4644
9106,454,427,4636
9106,451,427,4640
9106,450,430,4640
9106,443,423,4644
9106,449,404,4648
8989,152,660,4592
8989,152,652,4596
8989,157,650,4600
8989,155,638,4604
8989,157,635,4608
8989,159,616,4612
8989,162,616,4616
8989,161,604,4620
8989,162,592,4624
8989,164,587,4628
8989,165,567,4632
8989,163,569,4636
8989,164,557,4640
8989,162,549,4644
8989,162,543,4648
9207,44,138,4664
9207,51,148,4668
9207,57,156,4672
9207,66,167,4676
9207,68,171,4676
9224,384,81,4672
9224,394,86,4676
9224,398,109,4680
9224,408,120,4684
9224,418,137,4688
9224,430,144,4692
9224,431,159,4696
9225,426,407,4672
9225,424,408,4672
9225,426,407,4676
9225,420,404,4680
9225,421,400,4684
9225,420,398,4688
9225,418,383,4688
9225,417,391,4692
9225,414,379,4692
9225,418,381,4696
9206,433,358,4664
9206,436,344,4668
9206,435,339,4672
9206,436,332,4676
9206,437,317,4680
9206,436,312,4684
9206,438,300,4688
9206,437,295,4692
9206,440,289,4696
9206,441,291,4700
9166,339,603,4652
9166,330,584,4656
9166,327,573,4660
9166,327,557,4664
9166,332,543,4668
9166,323,528,4672
9166,321,505,4676
9166,321,495,4680
9166,326,475,4684
9166,318,459,4688
9166,316,441,4688
9166,317,439,4692
9166,317,433,4696
9166,318,413,4700
9053,129,275,4624
9053,141,289,4628
9053,155,294,4632
9053,149,290,4632
9053,160,294,4636
9053,171,301,4640
9053,170,302,4640
9053,186,305,4644
9053,190,305,4648
9053,199,308,4652
9053,214,311,4656
9053,219,316,4660
9053,227,313,4664
9053,236,319,4668
9053,251,327,4672
9053,254,326,4676
9053,274,335,4680
9053,280,336,4684
9053,292,344,4688
9053,305,351,4692
9053,306,353,4696
9053,314,362,4700
9229,213,462,4676
9229,213,458,4680
9229,208,447,4684
9229,202,439,4688
9229,197,435,4692
9229,189,427,4696
9229,181,422,4700
9229,170,413,4704
9229,160,407,4708
9229,162,411,4712
9229,154,403,4716
9229,152,398,4720
9229,138,397,4724
9265,326,377,4712
9265,306,360,4716
9265,306,340,4720
9265,305,340,4724
9265,303,320,4728
9264,416,370,4708
9264,421,372,4712
9264,429,366,4716
9264,429,357,4720
9264,430,356,4724
9264,431,345,4728
9264,430,343,4732
9264,436,342,4736
8927,93,229,4540
8927,119,272,4544
8927,131,278,4548
8927,150,290,4552
8927,179,309,4556
8927,191,315,4560
8927,209,320,4564
8927,227,322,4568
8927,243,325,4572
8927,264,330,4576
8927,278,337,4580
8927,290,344,4584
8927,302,351,4588
8927,313,361,4592
8927,319,373,4596
8927,323,394,4600
8927,327,404,4604
8927,331,421,4608
8927,337,436,4612
8927,345,447,4616
8927,353,462,4620
8927,364,474,4624
8927,379,485,4628
8927,394,496,4632
8927,407,505,4636
8927,422,514,4640
8927,439,521,4644
8927,455,526,4648
8927,471,531,4652
8927,501,535,4656
8927,511,537,4660
8927,534,540,4664
8927,545,543,4668
8927,566,544,4672
8927,580,547,4676
8927,600,554,4680
8927,623,559,4684
8927,638,565,4688
8927,654,570,4692
8927,668,579,4696
8927,684,585,4700
8927,696,592,4704
8927,711,599,4708
8927,725,608,4712
8927,738,616,4716
8927,752,625,4720
8927,767,636,4724
8927,780,646,4728
8927,795,653,4732
8927,816,658,4736
9274,339,376,4716
9274,345,381,4720
9274,353,396,4724
9274,355,395,4728
9274,363,404,4732
9274,373,417,4736
9290,1063,663,4732
9290,1049,655,4736
9290,1029,650,4740
9290,1014,640,4744
9290,1004,665,4744
9290,1004,634,4748
9290,999,632,4748
9275,469,213,4716
9275,478,227,4720
9275,487,233,4724
9275,475,254,4728
9275,479,267,4732
9275,488,284,4736
9275,491,291,4740
9275,489,301,4744
9275,490,320,4748
9275,492,323,4752
9275,490,343,4756
9283,92,207,4728
9283,122,233,4732
9283,130,227,4736
9283,137,232,4740
9283,150,233,4744
9283,160,237,4744
9283,165,243,4748
9283,184,254,4752
9283,189,258,4756
9283,205,258,4760
9283,212,261,4760
9284,511,244,4728
9284,516,249,4732
9284,524,271,4736
9284,530,294,4740
9284,532,296,4744
9284,534,310,4748
9284,532,327,4752
9284,531,329,4756
9284,524,350,4760
9284,522,356,4764
9284,514,364,4768
9284,508,382,4772
