8439,180,331,28
8444,608,483,0
8444,633,496,0
8444,663,510,33
8444,666,510,5
8444,698,518,32
8444,705,526,11
8444,732,537,29
8418,499,492,0
8418,482,492,0
8418,471,491,11
8418,454,489,17
8418,445,492,10
8418,418,485,28
8418,407,484,11
8418,399,486,9
8418,389,487,10
8418,380,488,9
8418,369,489,11
8459,656,450,0
8459,686,455,0
8459,695,463,12
8459,720,471,26
8459,742,485,26
8459,758,493,18
8459,775,520,31
8429,165,263,0
8429,179,262,0
8429,192,265,13
8429,212,272,21
8429,222,276,11
8429,234,281,13
8429,247,284,13
8429,260,288,14
8429,273,295,14
8429,283,300,12
8429,295,303,12
8148,1178,559,0
8148,1176,560,0
8148,1145,567,31
8148,1131,567,15
8148,1116,567,15
8148,1101,571,15
8148,1082,569,19
8148,1069,569,13
8148,1051,572,19
8148,1046,574,6
8148,1026,576,21
8148,1020,574,6
8148,1005,572,16
8148,992,572,13
8148,956,574,36
8148,945,569,12
8148,926,570,19
8148,914,571,13
8148,895,569,18
8148,887,567,9
8148,863,564,24
8148,849,565,15
8148,833,564,16
8148,822,561,11
8148,803,560,20
8148,773,558,30
8148,767,558,7
8148,742,557,25
8148,727,558,15
8148,710,556,18
8148,699,555,11
8148,680,554,19
8148,660,556,20
8148,651,555,9
8148,633,555,18
8148,621,553,12
8148,595,556,26
8148,574,554,21
8148,558,551,17
8148,545,551,12
8148,527,548,19
8148,516,545,12
8148,501,543,15
8148,486,543,15
8148,467,539,19
8148,460,538,8
8148,438,538,21
8148,428,539,11
8148,405,538,22
8148,385,539,20
8148,378,541,8
8148,353,543,25
8148,348,541,6
8148,324,543,24
8148,318,542,6
8148,299,541,19
8456,728,298,0
8456,781,323,0
8456,840,357,68
8456,902,394,72
8456,961,430,69
8456,1024,467,72
8456,1080,499,64
8456,1143,538,73
8456,1173,563,40
8430,199,489,0
8430,191,504,0
8430,186,510,8
8430,174,526,21
8430,169,539,13
8430,166,547,9
8430,159,568,22
8430,155,569,5
8430,152,585,17
8430,147,598,14
8430,142,608,11
8430,138,618,12
8430,131,644,27
8512,346,463,0
8512,363,447,0
8512,388,457,27
8512,398,454,11
8512,412,458,15
8421,501,432,0
8421,517,435,0
8421,541,449,27
8421,556,457,17
8421,586,481,38
8421,601,496,20
8421,619,509,22
8421,636,525,24
8421,655,541,24
8421,678,550,24
8421,692,563,19
8421,716,578,28
8421,743,585,28
8421,784,614,50
8421,805,623,22
8421,830,639,30
8421,844,652,20
8421,860,657,17
8421,875,664,16
8555,999,323,0
8555,930,289,0
8555,867,255,71
8555,805,221,70
8555,744,188,69
8591,230,513,0
8591,226,512,0
8591,228,515,5
8591,202,515,26
8591,213,515,11
8514,791,538,0
8514,809,541,0
8514,839,562,36
8514,860,577,25
8514,884,583,25
8514,899,593,17
8514,917,603,20
8514,932,614,19
8514,947,617,15
8514,963,625,17
8514,988,630,25
8529,328,321,0
8529,335,326,0
8529,347,333,14
8529,353,338,8
8529,359,345,10
8529,363,351,8
8529,368,358,9
8529,376,365,11
8529,380,370,7
8529,383,378,9
8270,899,664,0
8270,872,652,0
8270,858,641,17
8270,833,635,26
8270,815,619,23
8270,808,612,10
8270,787,602,23
8270,774,597,14
8270,750,581,29
8270,745,572,10
8270,723,562,24
8270,717,558,8
8270,692,548,27
8270,663,538,30
8270,657,536,7
8270,632,527,27
8270,628,521,8
8270,605,511,24
8270,594,507,12
8270,570,502,24
8270,559,496,14
8270,541,490,19
8270,525,485,17
8270,512,479,14
8270,483,458,35
8270,476,454,9
8270,457,442,22
8270,445,432,16
8270,427,426,19
8270,415,413,17
8270,401,406,16
8270,378,395,26
8270,367,392,12
8270,336,375,35
8270,317,363,22
8270,301,355,18
8270,283,341,23
8270,273,335,11
8270,252,322,25
8270,245,319,8
8270,228,307,21
8270,217,299,14
8270,194,288,25
8270,191,279,10
8615,1167,657,0
8615,1176,656,0
8615,1181,654,6
8615,1183,653,4
8615,1186,645,8
8615,1187,644,4
8547,649,384,0
8547,649,385,0
8547,662,390,13
8547,671,389,10
8547,682,394,12
8547,694,404,16
8547,703,411,11
8547,708,409,5
8547,714,424,16
8547,723,425,9
8547,731,432,11
8547,743,449,21
8547,759,458,18
8601,293,503,0
8601,285,495,0
8601,275,505,15
8601,269,507,7
8601,258,507,12
8601,253,509,6
8601,245,511,9
8601,236,514,10
8601,226,515,11
8614,269,12,0
8614,265,20,0
8614,260,11,11
8614,266,38,28
8614,268,46,9
8614,271,73,26
8614,279,91,20
8614,286,110,20
8614,294,128,20
8636,1023,640,0
8636,1043,642,0
8636,1075,651,33
8636,1094,655,20
8636,1130,660,36
8636,1136,662,7
8664,272,623,0
8664,265,634,0
8664,268,628,7
8664,264,632,6
8664,252,636,13
8664,244,637,8
8656,1174,440,0
8656,1139,416,0
8656,1094,390,52
8656,1046,361,56
8656,999,335,53
8656,960,311,46
8656,911,286,55
8643,172,270,0
8643,150,253,0
8643,139,249,12
8643,125,235,20
8643,115,232,11
8643,96,219,23
8643,91,211,10
8643,75,200,19
8676,219,23,0
8676,261,44,0
8676,299,73,47
8676,341,100,49
8676,397,139,68
8704,1118,394,0
8704,1065,368,0
8704,1009,341,62
8704,956,311,61
8704,909,285,53
8689,162,581,0
8689,153,581,0
8689,142,581,11
8689,150,582,8
8689,141,580,10
8689,138,578,3
8689,133,575,7
8689,145,581,13
8689,131,580,14
8689,132,565,16
8742,429,518,0
8742,430,539,0
8742,431,579,39
8742,430,563,15
8742,433,566,5
8730,820,231,0
8730,764,199,0
8730,713,164,61
8730,663,131,59
8730,623,104,49
8730,581,76,50
8730,530,45,59
8730,479,21,56
8728,682,310,0
8728,738,341,0
8728,795,373,65
8728,847,401,60
8728,894,426,53
8728,942,448,52
8728,998,480,64
8728,1059,513,70
8728,1110,540,57
8744,886,665,0
8744,882,662,0
8744,870,661,13
8744,856,659,14
8744,839,658,17
8744,827,655,12
8744,814,652,14
8731,1035,305,0
8731,993,283,0
8731,949,260,49
8731,907,237,47
8731,871,217,42
8731,834,197,41
8731,793,175,46
8731,746,149,53
8731,710,126,42
8731,671,102,46
8731,634,78,44
8691,587,529,0
8691,593,537,0
8691,602,541,11
8691,614,544,12
8691,625,546,11
8691,642,550,18
8691,654,560,15
8691,656,560,4
8691,679,566,23
8691,695,570,17
8691,711,574,17
8691,715,573,5
8691,736,578,21
8691,737,579,4
8691,759,584,23
8691,767,588,9
8691,780,588,13
8691,796,590,16
8691,799,615,25
8691,799,615,0
8679,314,159,0
8679,321,172,0
8679,333,180,14
8679,343,194,17
8679,355,211,21
8679,365,232,23
8679,369,243,12
8679,376,260,18
8679,379,271,11
8679,388,295,26
8679,395,320,26
8679,398,331,11
8679,398,357,25
8679,406,361,10
8679,409,384,22
8679,409,394,11
8679,410,422,28
8679,413,432,10
8679,410,455,23
8679,399,464,15
8679,391,481,19
8679,381,514,33
8679,377,530,17
8667,772,470,0
8667,780,471,0
8667,794,479,16
8667,803,489,14
8667,819,497,18
8667,827,503,10
8667,848,515,24
8667,859,519,12
8667,870,529,15
8667,880,533,11
8667,891,537,12
8667,912,552,26
8667,934,565,25
8667,944,567,10
8667,967,576,24
8667,970,579,6
8667,992,589,24
8667,1002,594,12
8667,1028,604,27
8667,1042,610,15
8667,1058,620,20
8667,1067,624,10
8667,1090,633,25
8667,1115,650,30
8667,1129,656,15
8780,372,557,0
8780,371,579,0
8780,366,591,13
8780,375,614,25
8780,377,640,26
8780,379,647,8
8780,372,658,13
8780,385,657,14
8780,371,661,14
8791,912,624,0
8791,923,633,0
8791,934,635,12
8791,953,638,19
8791,963,641,11
8791,974,643,11
8791,995,644,21
8791,1011,649,17
8791,1026,652,15
8791,1039,653,14
8791,1053,652,14
8791,1066,653,13
8791,1077,657,12
8791,1094,661,17
8791,1101,663,8
8791,1121,666,20
8841,274,42,0
8841,316,67,0
8841,335,106,44
8841,392,144,68
8841,448,177,65
8824,294,97,0
8824,329,121,0
8824,377,150,55
8824,424,177,54
8824,462,201,45
8824,503,227,48
8824,547,254,51
8824,592,279,51
8824,657,311,72
8824,715,338,64
8855,927,663,0
8855,909,656,0
8855,886,646,25
8855,859,631,30
8855,830,610,36
8878,577,192,0
8878,654,229,0
8878,743,271,98
8878,824,314,91
8878,890,370,86
8845,505,432,0
8845,492,413,0
8845,480,403,16
8845,462,395,19
8845,436,371,35
8845,413,361,25
8845,388,337,35
8845,363,330,26
8845,335,313,31
8845,311,305,26
8845,285,296,27
8845,250,283,37
8898,458,493,0
8898,481,511,0
8898,501,527,26
8898,524,549,31
8898,550,567,32
8898,579,586,35
8919,111,598,0
8919,109,612,0
8919,109,625,13
8919,107,648,22
8919,104,656,9
8915,181,542,0
8915,175,559,0
8915,170,575,16
8915,159,589,19
8915,150,609,22
8915,145,625,16
8915,137,645,21
8915,131,642,7
8938,145,403,0
8938,154,410,0
8938,164,416,11
8938,177,422,14
8938,185,432,13
8938,189,440,9
8938,201,449,15
8938,208,460,13
8938,209,466,6
8937,214,285,0
8937,245,315,0
8937,281,319,36
8937,299,320,18
8937,324,324,26
8937,337,324,13
8937,363,321,26
8937,383,323,20
8937,398,322,15
8937,417,318,18
8937,429,316,12
8937,446,315,17
8937,454,312,9
8937,470,311,16
8937,481,308,11
8937,490,307,10
8797,1188,655,0
8797,1173,649,0
8797,1163,644,12
8797,1144,635,21
8797,1125,639,18
8797,1133,631,11
8797,1098,618,37
8797,1083,605,20
8797,1071,601,13
8797,1048,591,25
8797,1032,583,18
8797,1011,575,22
8797,1005,566,11
8797,982,558,24
8797,972,552,12
8797,950,545,23
8797,928,532,25
8797,914,526,16
8797,881,508,37
8797,855,496,28
8797,828,478,32
8797,800,466,30
8797,773,452,31
8797,742,439,33
8797,714,424,32
8797,676,403,43
8797,650,386,31
8797,620,373,32
8797,599,359,25
8797,577,347,25
8797,560,327,26
8797,552,320,10
8797,538,307,19
8797,531,301,9
8797,519,291,16
8797,502,280,20
8797,492,277,11
8797,485,272,9
8797,469,268,17
8797,476,267,8
8797,452,263,25
8797,444,260,8
8797,440,261,6
8797,431,263,9
8966,613,629,0
8966,610,628,0
8966,607,624,6
8966,604,620,5
8966,600,618,6
8966,595,612,8
8966,594,615,4
8966,596,614,4
8966,592,604,11
8966,592,599,5
8966,590,600,4
8966,592,593,8
8966,590,589,6
8966,588,589,4
8991,495,441,0
8991,496,442,0
8991,492,443,5
8991,488,437,8
8991,483,433,7
8991,475,431,8
8981,512,408,0
8981,504,405,0
8981,501,403,5
8981,504,417,14
8981,488,394,27
8981,479,390,10
8981,476,387,5
8981,468,382,9
8981,462,379,7
8981,456,383,8
8981,451,380,6
8981,450,379,4
9078,164,652,0
9078,164,652,0
9078,168,649,6
9078,168,632,17
9078,170,628,6
8969,134,276,0
8969,149,282,0
8969,171,290,23
8969,176,293,6
8969,196,302,22
8969,203,305,8
8969,224,311,21
8969,232,317,11
8969,256,326,25
8969,268,329,12
8969,288,337,22
8969,294,340,8
8969,317,345,23
8969,330,345,13
8969,355,344,25
8969,370,344,15
8969,389,344,19
8969,403,346,14
8969,421,346,19
9106,454,427,0
9106,451,427,0
9106,450,430,2
9106,443,423,10
9106,449,404,20
8989,152,660,0
8989,152,652,0
8989,157,650,6
8989,155,638,12
8989,157,635,5
8989,159,616,19
8989,162,616,4
8989,161,604,12
8989,162,592,13
8989,164,587,6
8989,165,567,20
8989,163,569,4
8989,164,557,12
8989,162,549,9
8989,162,543,7
9207,44,138,0
9207,51,148,0
9207,57,156,10
9207,66,167,15
9207,68,171,3
9224,384,81,0
9224,394,86,0
9224,398,109,23
9224,408,120,15
9224,418,137,19
9224,430,144,14
9224,431,159,15
9225,426,407,0
9225,424,408,0
9225,426,407,4
9225,420,404,7
9225,421,400,6
9225,420,398,4
9225,418,383,14
9225,417,391,8
9225,414,379,12
9225,418,381,5
9206,433,358,0
9206,436,344,0
9206,435,339,6
9206,436,332,7
9206,437,317,15
9206,436,312,6
9206,438,300,13
9206,437,295,5
9206,440,289,8
9206,441,291,4
9166,339,603,0
9166,330,584,0
9166,327,573,12
9166,327,557,16
9166,332,543,15
9166,323,528,17
9166,321,505,23
9166,321,495,11
9166,326,475,21
9166,318,459,18
9166,316,441,18
9166,317,439,4
9166,317,433,7
9166,318,413,20
9053,129,275,0
9053,141,289,0
9053,155,294,14
9053,149,290,6
9053,160,294,11
9053,171,301,13
9053,170,302,1
9053,186,305,16
9053,190,305,6
9053,199,308,10
9053,214,311,15
9053,219,316,8
9053,227,313,9
9053,236,319,11
9053,251,327,17
9053,254,326,5
9053,274,335,22
9053,280,336,7
9053,292,344,14
9053,305,351,15
9053,306,353,4
9053,314,362,12
9229,213,462,0
9229,213,458,0
9229,208,447,12
9229,202,439,11
9229,197,435,7
9229,189,427,11
9229,181,422,10
9229,170,413,14
9229,160,407,12
9229,162,411,5
9229,154,403,11
9229,152,398,7
9229,138,397,14
9265,326,377,0
9265,306,360,0
9265,306,340,19
9265,305,340,4
9265,303,320,20
9264,416,370,0
9264,421,372,0
9264,429,366,10
9264,429,357,9
9264,430,356,4
9264,431,345,10
9264,430,343,4
9264,436,342,7
8927,93,229,0
8927,119,272,0
8927,131,278,13
8927,150,290,23
8927,179,309,34
8927,191,315,14
8927,209,320,19
8927,227,322,18
8927,243,325,16
8927,264,330,22
8927,278,337,15
8927,290,344,14
8927,302,351,13
8927,313,361,15
8927,319,373,14
8927,323,394,21
8927,327,404,11
8927,331,421,17
8927,337,436,17
8927,345,447,13
8927,353,462,18
8927,364,474,16
8927,379,485,18
8927,394,496,19
8927,407,505,16
8927,422,514,17
8927,439,521,18
8927,455,526,17
8927,471,531,17
8927,501,535,30
8927,511,537,10
8927,534,540,23
8927,545,543,12
8927,566,544,21
8927,580,547,14
8927,600,554,21
8927,623,559,24
8927,638,565,16
8927,654,570,17
8927,668,579,16
8927,684,585,17
8927,696,592,14
8927,711,599,16
8927,725,608,17
8927,738,616,16
8927,752,625,16
8927,767,636,18
8927,780,646,17
8927,795,653,16
8927,816,658,21
9274,339,376,0
9274,345,381,0
9274,353,396,16
9274,355,395,4
9274,363,404,12
9274,373,417,16
9290,1063,663,0
9290,1049,655,0
9290,1029,650,21
9290,1014,640,18
9290,1004,665,27
9290,1004,634,31
9290,999,632,5
9275,469,213,0
9275,478,227,0
9275,487,233,11
9275,475,254,24
9275,479,267,14
9275,488,284,19
9275,491,291,8
9275,489,301,11
9275,490,320,19
9275,492,323,5
9275,490,343,21
9283,92,207,0
9283,122,233,0
9283,130,227,11
9283,137,232,9
9283,150,233,14
9283,160,237,10
9283,165,243,9
9283,184,254,21
9283,189,258,7
9283,205,258,16
9283,212,261,7
9284,511,244,0
9284,516,249,0
9284,524,271,23
9284,530,294,24
9284,532,296,4
9284,534,310,14
9284,532,327,17
9284,531,329,5
9284,524,350,22
9284,522,356,6
9284,514,364,12
9284,508,382,19
9328,213,268,0
9328,243,294,0
9328,224,280,23
9328,233,286,11
9328,248,287,15
9266,314,663,0
9266,323,653,0
9266,331,648,9
9266,336,640,10
9266,346,632,13
9266,349,600,32
9266,363,592,16
9266,385,577,26
9266,392,571,10
9266,413,560,24
9266,420,557,8
9266,441,554,22
9266,454,552,13
9266,475,548,21
9266,491,549,16
9266,510,552,19
9266,534,553,24
9266,546,551,12
9266,572,554,25
9021,505,303,0
9021,513,300,0
9021,525,294,13
9021,534,300,11
9021,554,292,22
9021,559,290,6
9021,582,291,23
9021,589,297,9
9021,613,302,25
9021,621,308,10
9021,651,322,33
9021,662,330,13
9021,679,337,19
9021,692,348,16
9021,712,357,23
9021,721,367,13
9021,741,378,23
9021,764,390,26
9021,778,399,18
9021,795,408,19
9021,803,415,10
9021,827,424,25
9021,839,433,15
9021,855,439,17
9021,867,446,14
9021,887,455,22
9021,903,464,18
9021,921,474,20
9021,933,480,14
9021,956,491,25
9021,975,505,23
9021,998,516,26
9021,1018,525,21
9021,1038,536,23
9021,1051,543,15
9021,1063,550,14
9021,1088,560,26
9021,1098,567,12
9021,1119,574,22
9021,1132,579,14
9021,1156,588,25
9021,1172,596,18
9021,1184,606,16
9320,316,389,0
9320,319,403,0
9320,321,423,20
9320,322,435,13
9320,325,453,18
9320,327,481,27
9320,331,491,11
9330,216,241,0
9330,193,233,0
9330,176,229,17
9330,170,228,7
9330,150,223,21
9330,141,221,10
9318,396,377,0
9318,389,369,0
9318,391,367,5
9318,396,365,6
9318,400,360,7
9318,398,354,7
9318,402,353,5
9318,406,351,6
9318,412,340,13
9318,417,334,8
9338,460,310,0
9338,462,320,0
9338,464,314,7
9338,472,307,10
9338,469,303,6
9338,472,301,5
9338,481,296,10
9338,463,298,17
9188,479,350,0
9188,484,351,0
9188,507,352,22
9188,513,353,7
9188,534,353,20
9188,543,351,10
9188,572,349,29
9188,586,342,15
9188,610,340,24
9188,616,340,7
9188,643,327,30
9188,648,323,7
9188,667,316,20
9188,678,311,12
9188,696,301,20
9188,705,297,10
9188,726,290,22
9188,736,286,11
9188,752,276,19
9188,761,270,11
9188,786,256,28
9188,804,249,19
9188,821,243,18
9188,832,238,12
9188,850,236,18
9188,862,234,12
9188,882,231,21
9188,896,234,14
9188,916,232,20
9188,926,229,11
9188,945,232,19
9188,957,232,12
9188,980,232,22
9188,996,231,16
9188,1022,225,26
9188,1044,217,24
9188,1052,214,9
9188,1071,208,20
9188,1075,206,6
9378,424,330,0
9378,422,328,0
9378,432,330,10
9378,423,322,12
9378,425,321,4
9366,104,201,0
9366,91,188,0
9366,74,177,20
9366,70,169,10
9366,65,171,7
9366,45,147,31
9366,50,150,6
9365,114,582,0
9365,119,575,0
9365,120,575,4
9365,126,563,14
9365,128,547,16
9365,131,542,6
9365,126,538,7
9352,596,559,0
9352,626,566,0
9352,647,576,23
9352,660,583,15
9352,678,588,18
9352,698,600,24
9352,715,608,19
9352,731,618,19
9352,741,625,13
9293,354,642,0
9293,376,627,0
9293,384,621,10
9293,407,618,23
9293,409,620,5
9293,429,620,20
9293,451,623,22
9293,456,624,6
9293,481,630,26
9293,484,631,4
9293,501,636,18
9293,512,639,12
9293,533,645,21
9293,553,648,20
9293,577,651,24
9293,601,653,24
9293,624,655,23
9293,636,655,12
9293,663,657,27
9293,671,656,9
9293,699,656,28
9293,712,658,14
9293,737,659,24
9359,331,558,0
9359,334,567,0
9359,331,592,25
9359,328,600,9
9359,326,628,28
9359,325,641,14
9359,320,653,13
9359,312,662,12
9334,483,398,0
9334,474,406,0
9334,467,425,20
9334,459,432,11
9334,441,460,32
9334,433,479,21
9334,427,486,10
9334,424,495,10
9334,414,518,25
9334,405,532,16
9334,402,550,18
9334,395,566,18
9334,383,573,13
9334,375,597,26
9334,370,618,21
9334,340,632,32
9383,1057,663,0
9383,1079,661,0
9383,1084,658,7
9383,1100,653,17
9383,1117,652,17
9383,1129,642,16
9383,1154,631,27
9383,1171,610,26
9383,1184,603,15
9383,1168,608,16
9302,922,616,0
9302,906,609,0
9302,898,599,13
9302,876,587,25
9302,871,581,8
9302,847,567,27
9302,841,562,9
9302,822,543,27
9302,813,541,9
9302,795,524,25
9302,779,519,17
9302,762,503,24
9302,750,492,16
9302,713,477,40
9302,695,463,22
9302,684,454,14
9302,657,448,27
9302,642,444,16
9302,616,434,27
9302,609,430,9
9302,580,425,29
9302,569,422,12
9302,536,416,34
9302,506,408,30
9302,484,402,23
9302,460,397,24
9302,445,391,16
9302,422,386,23
9287,752,16,0
9287,751,23,0
9287,751,32,10
9287,741,39,12
9287,736,50,12
9287,735,44,6
9287,735,51,7
9287,731,61,11
9287,727,61,5
9287,720,68,10
9287,708,82,19
9287,702,84,7
9287,696,96,14
9287,687,108,14
9287,678,121,16
9287,667,128,13
9287,649,154,31
9287,640,159,11
9287,632,176,19
9287,620,184,15
9287,615,198,15
9287,605,207,13
9287,601,222,16
9287,588,228,14
9287,582,237,11
9287,575,261,25
9287,564,271,16
9287,550,285,19
9287,548,299,14
9287,533,312,20
9287,527,314,7
9287,524,325,12
9287,518,330,8
9287,515,337,8
9287,511,342,7
9457,189,661,0
9457,203,659,0
9457,218,652,16
9457,225,642,13
9457,240,634,17
9457,250,617,19
9457,258,609,12
9370,323,357,0
9370,331,360,0
9370,332,378,18
9370,332,379,4
9370,340,380,9
9370,345,386,9
9370,339,399,14
9370,345,419,21
9370,340,432,14
9370,330,461,31
9370,327,489,27
9370,322,505,17
9370,318,520,16
9370,308,550,32
9370,307,572,21
9370,303,589,17
9370,302,627,38
9370,287,627,15
9429,778,648,0
9429,813,648,0
9429,846,652,33
9429,858,654,12
9429,887,653,28
9429,902,654,15
9429,929,656,27
9429,954,659,25
9429,964,659,10
9429,994,661,29
9429,1006,665,13
9462,630,460,0
9462,605,453,0
9462,595,424,31
9462,567,413,30
9462,558,406,12
9462,537,402,21
9462,519,394,19
9462,500,392,19
9462,482,386,19
9462,463,384,19
9381,542,37,0
9381,565,34,0
9381,576,45,16
9381,566,24,23
9381,558,32,12
9381,549,54,24
9381,539,73,21
9381,536,97,24
9381,532,112,16
9381,531,137,24
9381,531,144,8
9381,529,166,22
9381,526,186,20
9381,524,197,11
9381,524,211,14
9381,520,228,18
9381,520,251,22
9381,523,258,8
9381,526,284,26
9381,535,300,19
9381,540,306,8
9519,988,666,0
9519,1013,664,0
9519,1026,663,13
9519,1048,663,22
9519,1067,664,19
9519,1088,662,21
9519,1104,664,16
9519,1119,666,16
9307,380,428,0
9307,389,435,0
9307,401,441,13
9307,407,445,8
9307,417,448,11
9307,430,454,15
9307,435,455,6
9307,445,461,12
9307,451,464,7
9307,459,466,8
9307,478,474,21
9307,485,476,8
9307,507,478,22
9307,517,478,11
9307,527,481,11
9307,532,482,6
9307,551,489,20
9307,552,490,4
9307,566,497,16
9307,560,493,7
9307,575,498,16
9307,583,505,11
9307,599,512,17
9307,612,519,15
9307,626,521,14
9307,640,532,18
9307,645,539,8
9307,655,545,12
9307,665,556,15
9307,676,563,13
9307,688,576,18
9307,694,582,9
9307,705,590,13
9307,710,593,7
9307,725,605,19
9307,732,614,12
9307,746,624,18
9307,754,631,11
9307,764,643,16
9307,778,654,18
9307,784,657,7
9307,792,660,9
9307,803,665,12
9481,387,367,0
9481,358,360,0
9481,352,355,8
9481,323,343,31
9481,318,337,8
9481,288,328,31
9481,277,321,13
9481,253,310,27
9481,225,301,29
9481,218,298,8
9481,189,286,32
9481,175,279,15
9481,156,274,20
9481,146,267,13
9481,129,260,18
9481,103,246,29
9567,313,504,0
9567,323,485,0
9567,325,481,5
9567,329,458,23
9567,333,448,12
9567,337,419,29
9567,339,408,11
9567,339,389,19
9573,1185,370,0
9573,1179,361,0
9573,1168,354,13
9573,1152,347,17
9573,1127,334,27
9573,1116,326,14
9573,1092,313,27
9573,1081,309,12
9573,1061,302,21
9573,1028,288,36
9574,1188,431,0
9574,1185,418,0
9574,1178,409,12
9574,1170,397,15
9574,1160,386,15
9574,1147,372,18
9574,1134,363,17
9574,1123,358,12
9574,1102,342,26
9574,1085,331,20
9574,1071,324,16
9626,776,41,0
9626,760,47,0
9626,750,45,10
9626,735,50,16
9626,718,60,20
9626,694,75,28
9626,680,78,14
9626,662,87,21
9594,564,364,0
9594,563,379,0
9594,562,397,17
9594,563,417,21
9594,559,439,22
9594,551,447,12
9594,542,467,21
9594,527,487,25
9594,515,497,15
9594,501,513,21
9412,582,58,0
9412,604,75,0
9412,626,81,22
9412,642,91,18
9412,668,109,32
9412,690,114,22
9412,700,123,14
9412,722,138,26
9412,734,144,14
9412,757,160,28
9412,772,167,16
9412,792,183,25
9412,812,190,21
9412,821,206,19
9412,840,218,22
9412,856,230,20
9412,877,246,26
9412,894,260,22
9412,902,259,9
9412,918,277,24
9412,928,279,10
9412,939,294,19
9412,948,297,10
9412,962,311,19
9412,977,323,20
9412,989,343,23
9412,999,347,12
9412,1015,370,28
9412,1031,402,35
9412,1043,411,15
9412,1059,434,27
9715,341,300,0
9715,346,285,0
9715,347,284,4
9715,345,274,10
9715,347,272,5
9720,974,262,0
9720,966,257,0
9720,947,246,21
9720,926,239,22
9720,910,231,18
9720,897,221,17
9720,884,220,13
9746,197,477,0
9746,200,470,0
9746,195,475,7
9746,199,453,22
9746,195,454,5
9719,627,99,0
9719,608,101,0
9719,591,103,17
9719,554,106,36
9719,551,106,5
9719,519,106,32
9719,513,106,7
9719,479,102,34
9716,482,536,0
9716,469,547,0
9716,459,560,16
9716,446,585,27
9716,436,593,14
9716,428,608,16
9716,422,617,11
9716,408,636,23
9716,403,639,7
9722,1082,469,0
9722,1097,487,0
9722,1107,498,15
9722,1126,527,35
9722,1141,543,22
9722,1152,556,17
9722,1166,581,29
9722,1178,613,34
9722,1180,623,11
9722,1188,646,24
9771,148,516,0
9771,160,510,0
9771,165,502,9
9771,178,493,16
9771,180,487,8
9771,188,485,9
9771,191,467,18
9771,195,464,6
9771,196,449,15
9786,1171,421,0
9786,1145,407,0
9786,1102,395,44
9786,1056,377,50
9786,990,351,70
9786,949,331,46
9786,911,313,41
9786,860,289,56
9786,819,269,45
9797,801,175,0
9797,782,167,0
9797,772,157,14
9797,744,147,30
9797,735,141,11
9797,721,131,17
9797,710,123,14
9797,686,114,26
9797,649,97,41
9832,190,433,0
9832,167,418,0
9832,176,411,12
9832,161,407,16
9832,160,402,5
9832,153,402,7
9833,272,665,0
9833,289,667,0
9833,298,657,13
9833,291,636,22
9833,291,638,4
9833,297,614,24
9781,437,91,0
9781,417,94,0
9781,409,90,9
9781,381,84,29
9781,374,83,8
9781,341,70,35
9781,329,67,12
9781,307,61,23
9781,295,58,13
9781,273,51,23
9781,240,46,33
9781,225,43,15
9781,208,36,18
9781,195,31,15
9781,173,27,22
9842,729,223,0
9842,689,203,0
9842,649,181,44
9842,608,158,47
9842,546,121,72
9842,505,99,46
9842,460,71,53
9842,420,48,46
9873,142,19,0
9873,119,17,0
9873,99,20,21
9873,72,30,29
9873,67,30,5
9873,41,29,26
9873,18,47,29
9834,434,662,0
9834,445,639,0
9834,450,622,18
9834,454,612,11
9834,457,590,23
9834,461,570,20
9834,469,553,18
9834,476,540,15
9834,481,525,16
9834,488,514,13
9834,500,499,19
9834,506,485,16
9834,511,472,13
9834,538,461,29
9834,526,446,19
9876,1002,662,0
9876,991,664,0
9876,960,661,31
9876,943,660,18
9876,922,659,20
9876,905,660,17
9876,878,661,27
9876,857,663,21
9876,841,665,16
9868,564,599,0
9868,578,608,0
9868,574,601,9
9868,567,611,12
9868,558,650,40
9868,553,636,15
9868,531,642,23
9868,518,654,17
9868,500,659,18
9868,486,665,15
9893,299,506,0
9893,294,479,0
9893,301,489,12
9893,295,479,12
9893,280,459,24
9744,981,274,0
9744,970,267,0
9744,951,262,20
9744,941,255,12
9744,914,247,27
9744,899,237,18
9744,888,232,12
9744,875,223,16
9744,859,216,17
9744,849,209,13
9744,832,202,18
9744,812,191,22
9744,794,184,20
9744,788,178,9
9744,762,171,26
9744,756,164,10
9744,725,149,34
9744,702,143,23
9744,697,134,11
9744,678,125,20
9744,660,111,23
9744,649,106,13
9744,631,95,21
9744,619,87,14
9744,604,81,17
9744,582,68,25
9744,565,60,19
9744,548,53,18
9744,524,41,26
9744,511,32,16
9744,495,27,17
9744,482,20,15
9744,476,20,6
9744,466,17,11
9850,128,660,0
9850,139,660,0
9850,139,632,27
9850,145,618,15
9850,154,605,16
9850,158,586,19
9850,164,575,13
9850,172,549,27
9850,181,538,14
9850,189,515,24
9850,200,492,26
9850,204,483,9
9850,212,458,26
9850,218,447,13
9850,227,425,23
9850,232,413,14
9850,234,397,16
9919,282,462,0
9919,276,441,0
9919,269,430,13
9919,267,437,7
9919,274,443,9
9919,258,425,24
9823,338,274,0
9823,341,279,0
9823,342,291,13
9823,349,306,16
9823,353,312,8
9823,362,324,15
9823,372,333,14
9823,392,355,29
9823,405,355,13
9823,423,359,19
